Product Name,Rating,Price,Discount (%),Price Before Discount,Resolution,Operating System,RAM (GB),Primary Camera,Battery Capacity (mAh),Brand Name,Ratings Count,Reviews Count,Internal Storage (GB)
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",4.4,14915,25.0,19999,2400x1080,Android Android 13,8.0,108MP Rear Camera,5000.0,OnePlus,53,884,128
"POCO X6 Neo 5G (Astral Black, 128 GB)",4.2,11999,40.0,19999,2400 x 1080 Pixels,Android 13,8.0,108MP + 2MP,5000.0,POCO,34,581,128
"POCO C75 5G (Aqua Bliss, 64 GB)",4.3,8499,22.0,10999,1650 x 720 Pixels,Android 14,4.0,50MP Rear Camera,5160.0,POCO,8,538,64
"Motorola g64 5G (Mint Green, 256 GB)",4.2,15999,20.0,19999,2400 x 1080 Pixels,Android 14,12.0,50MP (OIS) + 8MP,6000.0,Motorola,64,128,256
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)",4.3,15196,24.0,19999,1080 x 2400,Android 14,6.0,50MP Rear Camera,5000.0,realme,1,145,128
"realme P1 5G (Phoenix Red, 128 GB)",4.4,13999,33.0,20999,2400 x 1080 Pixels,Android 14,6.0,50MP + 2MP,5000.0,realme,78,595,128
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",4.5,11999,14.0,13999,1604 x 720 Pixels,Android 14,6.0,32MP Rear Camera,5000.0,realme,11,355,128
"POCO C61 (Ethereal Blue, 64 GB)",4.1,5999,33.0,8999,1650 x 720 Pixels,Android 14,4.0,8MP Rear Camera,5000.0,POCO,69,792,64
"POCO C61  - Locked with Airtel Prepaid (Diamond Dust Black, 64 GB)",4.1,5499,38.0,8999,1650 x 720 Pixels,Android 14,4.0,8MP Rear Camera,5000.0,POCO,69,792,64
"REDMI A4 5G only on Jio SIM (Sparkle Purple, 64 GB)",4.3,8545,22.0,10999,1640*720$$Pixels,Android Oxygen 14,4.0,50MP Rear Camera,5160.0,REDMI,1,87,64
"Motorola G85 5G (Olive Green, 128 GB)",4.5,17999,14.0,20999,2400 x 1080 Pixels,Android 14,8.0,50MP + 8MP,5000.0,Motorola,31,9,128
"realme Narzo N65 5G (Amber Gold, 128 GB)",4.3,10590,29.0,14999,1604*720$$,Android,6.0,50MP Rear Camera,5000.0,realme,2,102,128
"POCO C61 (Diamond Dust Black, 64 GB)",4.1,5999,33.0,8999,1650 x 720 Pixels,Android 14,4.0,8MP Rear Camera,5000.0,POCO,69,792,64
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",4.5,11999,14.0,13999,1604 x 720 Pixels,Android 14,6.0,32MP Rear Camera,5000.0,realme,11,355,128
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",4.3,23999,47.0,45999,2340 x 1080 Pixels,Android 13,8.0,50MP + 12MP + 5MP,5000.0,SAMSUNG,4,373,256
"Motorola g64 5G (Ice Lilac, 128 GB)",4.3,13999,22.0,17999,2400 x 1080 Pixels,Android 14,8.0,50MP (OIS) + 8MP,6000.0,Motorola,42,671,128
"vivo T3x 5G (Crimson Bliss, 128 GB)",4.5,13999,26.0,18999,2408 x 1080 Pixels,Android 14,6.0,50MP + 2MP,6000.0,vivo,25,767,128
"POCO X6 Neo 5G (Horizon Blue, 128 GB)",4.2,11999,40.0,19999,2400 x 1080 Pixels,Android 13,8.0,108MP + 2MP,5000.0,POCO,34,581,128
"MOTOROLA g35 5G (Leaf Green, 128 GB)",4.3,9999,20.0,12499,2400 x 1080 Pixels,Android 14,4.0,50MP + 8MP,5000.0,MOTOROLA,11,68,128
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)",4.5,12999,23.0,16999,1604 x 720 Pixels,Android 14,6.0,32MP + 2MP,5100.0,OPPO,23,395,128
"Motorola g45 5G (Brilliant Green, 128 GB)",4.4,11999,20.0,14999,1600 x 720 Pixels,Android 14,8.0,50MP + 2MP,5000.0,Motorola,90,558,128
"Motorola g45 5G (Brilliant Green, 128 GB)",4.3,9999,23.0,12999,1600 x 720 Pixels,Android 14,4.0,50MP + 2MP,5000.0,Motorola,23,565,128
"Motorola g64 5G (Pearl Blue, 128 GB)",4.3,13999,22.0,17999,2400 x 1080 Pixels,Android 14,8.0,50MP (OIS) + 8MP,6000.0,Motorola,42,671,128
"realme Narzo N65 5G (Deep Green, 128 GB)",4.3,10628,29.0,14999,1604*720$$,Android,6.0,50MP Rear Camera,5000.0,realme,2,102,128
"POCO C61 (Mystical Green, 64 GB)",4.1,5999,33.0,8999,1650 x 720 Pixels,Android 14,4.0,8MP Rear Camera,5000.0,POCO,69,792,64
"CMF by Nothing Phone 1 (Light Green, 128 GB)",4.4,14999,25.0,19999,2400 x 1080 Pixels,Android 14,6.0,50MP + 2MP,5000.0,CMF,59,338,128
"REDMI 13c 5G (Startrail Green, 128 GB)",4.3,10364,25.0,13999,1600x720$$ Pixels,Android 13,6.0,50MP Rear Camera,5000.0,REDMI,32,383,128
"Motorola g64 5G (Ice Lilac, 256 GB)",4.2,15999,20.0,19999,2400 x 1080 Pixels,Android 14,12.0,50MP (OIS) + 8MP,6000.0,Motorola,64,128,256
"POCO M6 5G (Polaris Green, 64 GB)",4.2,8499,29.0,11999,1650 x 720 Pixels,Android 13,4.0,50MP Rear Camera,5000.0,POCO,29,484,64
"Motorola g45 5G (Brilliant Blue, 128 GB)",4.3,9999,23.0,12999,1600 x 720 Pixels,Android 14,4.0,50MP + 2MP,5000.0,Motorola,23,565,128
"vivo V40e 5G (Royal Bronze, 128 GB)",4.4,26999,20.0,33999,2392 x 1080 Pixels,Android 14,8.0,50MP + 8MP,5500.0,vivo,4,342,128
"POCO M6 5G (Orion Blue, 64 GB)",4.2,8499,29.0,11999,1650 x 720 Pixels,Android 13,4.0,50MP Rear Camera,5000.0,POCO,29,484,64
"Motorola G85 5G (Viva Magenta, 128 GB)",4.5,17999,14.0,20999,2400 x 1080 Pixels,Android 14,8.0,50MP + 8MP,5000.0,Motorola,31,9,128
"realme 14x 5G (Golden Glow, 128 GB)",4.3,14999,11.0,16999,1604 x 720 Pixels,Android 14,6.0,50MP Rear Camera,6000.0,realme,2,129,128
"realme 70 TURBO 5G (Turbo Green, 128 GB)",4.3,14990,25.0,19990,1080 x 2400,Android 14,6.0,50MP Rear Camera,5000.0,realme,1,145,128
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)",4.5,23999,14.0,27999,2400 x 1080 Pixels,Android 14,12.0,50MP + 13MP,5000.0,Motorola,5,284,256
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",4.4,15348,23.0,19999,2400x1080 Pixels,Android 13,8.0,108MP Rear Camera,5000.0,OnePlus,53,884,128
"realme P1 5G (Feather Blue, 128 GB)",4.4,14999,31.0,21999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,realme,40,269,128
"Motorola g45 5G (Viva Magenta, 128 GB)",4.4,11999,20.0,14999,1600 x 720 Pixels,Android 14,8.0,50MP + 2MP,5000.0,Motorola,90,558,128
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)",4.4,17300,17.0,20999,1080 x 2400,Android Oxygen,8.0,50MP Rear Camera,5500.0,OnePlus,10,461,128
"Infinix Hot 50 5G (Sage Green, 128 GB)",4.4,10999,26.0,14999,1600 x 720 Pixels,Android 14,8.0,48MP + Depth Sensor,5000.0,Infinix,10,765,128
"Infinix Hot 50 5G (Sleek Black, 128 GB)",4.4,10999,26.0,14999,1600 x 720 Pixels,Android 14,8.0,48MP + Depth Sensor,5000.0,Infinix,10,765,128
"SAMSUNG Galaxy A05 (Light Green, 128 GB)",4.2,8258,44.0,14999,1600 x 720 Pixels,Android 13,6.0,50MP + 2MP,5000.0,SAMSUNG,109,8,128
"realme Narzo N61 (Marble Black, 64 GB)",4.3,6899,19.0,8599,1600x720 Pixels,Android,4.0,32MP Rear Camera,5000.0,realme,1,97,64
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",4.2,11499,45.0,20999,2408 x 1080 Pixels,Android 13,6.0,50MP + 2MP + 2MP,5000.0,SAMSUNG,69,379,128
"realme P2 Pro 5G (Eagle Grey, 128 GB)",4.4,19999,23.0,25999,2412 x 1080 Pixels,Android 14,8.0,50MP + 8MP,5200.0,realme,6,488,128
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)",4.4,10999,26.0,14999,1600 x 720 Pixels,Android 14,8.0,48MP + Depth Sensor,5000.0,Infinix,10,765,128
"Infinix Note 40 5G (Obsidian Black, 256 GB)",4.2,15999,36.0,24999,2400 x 1080 Pixels,Android 14,8.0,108MP + 2MP + 2MP,5000.0,Infinix,7,817,256
"realme 70 TURBO 5G (Turbo Purple, 128 GB)",4.3,15259,23.0,19999,1080 x 2400,Android 14,6.0,50MP Rear Camera,5000.0,realme,1,145,128
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",4.4,12999,13.0,14999,1604 x 720 Pixels,Android 14,8.0,32MP Rear Camera,5000.0,realme,1,85,128
"realme P1 5G (Peacock Green, 256 GB)",4.4,16999,26.0,22999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,realme,40,269,256
"vivo T3 5G (Crystal Flake, 128 GB)",4.4,18499,19.0,22999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,vivo,97,361,128
"POCO C75 5G (Silver Stardust, 64 GB)",4.3,8499,22.0,10999,1650 x 720 Pixels,Android 14,4.0,50MP Rear Camera,5160.0,POCO,8,538,64
"REDMI 13 5G (Orchid Pink, 128 GB)",4.3,12499,30.0,17999,2460 x 1080 Pixels,Android 14,6.0,108MP + 2MP,5030.0,REDMI,20,71,128
"REDMI 13c 5G (Startrail Silver, 128 GB)",4.3,10387,35.0,15999,1600x720$$ Pixels,Android 13,6.0,50MP Rear Camera,5000.0,REDMI,32,383,128
"REDMI 13C 5G (Starlight Black, 128 GB)",4.3,9999,28.0,13999,1650 x 720 Pixels,Android 13,4.0,50MP Rear Camera,5000.0,REDMI,39,561,128
"REDMI 13 5G (Orchid Pink, 128 GB)",4.3,11897,33.0,17999,12000 x 9000 Pixels,Android Android 14,6.0,108MP Rear Camera,5030.0,REDMI,20,71,128
"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)",4.4,14607,40.0,24499,2340x1080 $$pixels,Android Q Android 14,6.0,50MP Rear Camera,6000.0,SAMSUNG,7,557,128
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)",4.4,15940,24.0,20999,1080 x 2400,Android 14,8.0,50MP Rear Camera,5000.0,realme,1,111,128
"vivo T3 Pro 5G (Emerald Green, 256 GB)",4.5,24999,21.0,31999,2392 x 1080 Pixels,Android 14,8.0,50MP + 8MP,5500.0,vivo,38,724,256
"MOTOROLA g35 5G (Midnight Black, 128 GB)",4.3,9999,20.0,12499,2400 x 1080 Pixels,Android 14,4.0,50MP + 8MP,5000.0,MOTOROLA,11,68,128
"POCO C75 5G (Enchanted Green, 64 GB)",4.3,8499,22.0,10999,1650 x 720 Pixels,Android 14,4.0,50MP Rear Camera,5160.0,POCO,8,538,64
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",4.3,10999,15.0,12999,1604 x 720 Pixels,Android 14,4.0,32MP Rear Camera,5000.0,realme,3,180,128
"realme 14x 5G (Jewel Red, 128 GB)",4.4,15999,11.0,17999,1604 x 720 Pixels,Android 14,8.0,50MP Rear Camera,6000.0,realme,1,67,128
"REDMI 13 5G (Hawaiian Blue, 128 GB)",4.3,11870,34.0,17999,1080 x 2460,Android Android 14,6.0,108MP Rear Camera,5030.0,REDMI,20,71,128
"realme P2 Pro 5G (Parrot Green, 256 GB)",4.4,21999,21.0,27999,2412 x 1080 Pixels,Android 14,12.0,50MP + 8MP,5200.0,realme,4,351,256
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)",4.5,21999,15.0,25999,2400 x 1080 Pixels,Android 14,8.0,50MP + 13MP,5000.0,Motorola,93,49,128
"Motorola g64 5G (Berry Red, 256 GB)",4.2,15999,20.0,19999,2400 x 1080 Pixels,Android 14,12.0,50MP (OIS) + 8MP,6000.0,Motorola,64,128,256
"Infinix SMART 8 (Rainbow Blue, 64 GB)",4.3,7299,18.0,8999,1612 x 720 Pixels,Android 13 Go,4.0,50MP + AI Lens,5000.0,Infinix,32,878,64
"realme P1 5G (Peacock Green, 128 GB)",4.4,13999,33.0,20999,2400 x 1080 Pixels,Android 14,6.0,50MP + 2MP,5000.0,realme,78,595,128
"POCO M6 Plus 5G (Ice Silver, 128 GB)",4.2,11499,28.0,15999,2460 x 1080 Pixels,Android 14,6.0,108MP + 2MP,5030.0,POCO,23,464,128
"Tecno Spark Go 1 (Glittery White, 64 GB)",4.3,7299,18.0,8999,720 * 1600 Pixels,Android Android 14,4.0,13MP Rear Camera,5000.0,Tecno,3,151,64
"POCO M7 Pro 5G (Lavender Frost, 128 GB)",4.3,14999,21.0,18999,2400 x 1080 Pixels,Android 14,6.0,50MP + 2MP,5110.0,POCO,2,320,128
"OnePlus Nord CE4 (Celadon Marble, 128 GB)",4.5,21684,13.0,24999,1080x2412$$ Pixels,Android Oxygen OxygenOS14.0,8.0,50MP Rear Camera,5500.0,OnePlus,17,39,128
"Motorola g64 5G (Pearl Blue, 256 GB)",4.2,15999,20.0,19999,2400 x 1080 Pixels,Android 14,12.0,50MP (OIS) + 8MP,6000.0,Motorola,64,128,256
"REDMI A3 (Midnight Black, 128 GB)",4.1,7840,34.0,11999,1650 x 720 Pixels,Android 14,6.0,8MP Rear Camera,5000.0,REDMI,4,231,128
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)",4.4,14500,40.0,24499,1080X2340,Android Q Android 14,6.0,50MP Rear Camera,6000.0,SAMSUNG,7,557,128
"Motorola g45 5G (Viva Magenta, 128 GB)",4.3,9999,23.0,12999,1600 x 720 Pixels,Android 14,4.0,50MP + 2MP,5000.0,Motorola,23,565,128
"Motorola g04s (Sea Green, 64 GB)",4.2,7299,27.0,9999,1612 x 720 Pixels,Android 14,4.0,50MP Rear Camera,5000.0,Motorola,27,572,64
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)",4.5,23999,14.0,27999,2400 x 1080 Pixels,Android 14,12.0,50MP + 13MP,5000.0,Motorola,5,284,256
"Infinix Note 40X 5G (Lime Green, 256 GB)",4.3,13999,36.0,21999,2460 x 1080 Pixels,Android 14,12.0,108MP + 2MP + AI Lens,5000.0,Infinix,20,409,256
"REDMI 13C 5G (Startrail Green, 128 GB)",4.3,9999,28.0,13999,1650 x 720 Pixels,Android 13,4.0,50MP Rear Camera,5000.0,REDMI,39,561,128
"REDMI 13 5G (Black Diamond, 128 GB)",4.3,11881,33.0,17999,1080 x 2460,Android Android 14,6.0,108MP Rear Camera,5030.0,REDMI,20,71,128
"REDMI 13c 5G (Starlight Black, 128 GB)",4.3,10438,34.0,15999,1600x720$$ Pixels,Android 13,6.0,50MP Rear Camera,5000.0,REDMI,32,383,128
"realme P1 5G (Feather Blue, 256 GB)",4.4,16999,26.0,22999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,realme,40,269,256
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",4.3,22150,34.0,33999,2712 x 1220 Pixels,Android 13,8.0,200MP (OIS) + 8MP + 2MP,5000.0,REDMI,15,476,256
"Motorola G85 5G (Olive Green, 256 GB)",4.4,19999,13.0,22999,2400 x 1080 Pixels,Android 14,12.0,50MP + 8MP,5000.0,Motorola,50,739,256
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",4.4,10499,27.0,14499,1612 x 720 Pixels,Android 14,4.0,50MP + 2MP,5000.0,vivo,50,726,128
"Motorola G85 5G (Cobalt Blue, 256 GB)",4.4,19999,13.0,22999,2400 x 1080 Pixels,Android 14,12.0,50MP + 8MP,5000.0,Motorola,50,739,256
"Infinix Note 40X 5G (Lime Green, 256 GB)",4.2,12999,35.0,19999,2460 x 1080 Pixels,Android 14,8.0,108MP + 2MP + AI Lens,5000.0,Infinix,2,167,256
"REDMI Note 13 5G (Chromatic Purple, 128 GB)",4.2,14999,28.0,20999,2400 x 1080 Pixels,Android 13,6.0,108MP + 2MP,5000.0,REDMI,27,591,128
"Motorola Edge 50 Neo (PANTONE Latte, 256 GB)",4.4,20999,30.0,29999,2670 x 1200 Pixels,Android 14,8.0,50MP + 13MP + 10MP,4310.0,Motorola,16,653,256
"Motorola Edge 50 Neo (PANTONE Poinciana, 256 GB)",4.4,20999,30.0,29999,2670 x 1200 Pixels,Android 14,8.0,50MP + 13MP + 10MP,4310.0,Motorola,16,653,256
"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)",4.4,18789,32.0,27990,2340*1080$$ pixels,Android Q Android 14,8.0,50MP Rear Camera,6000.0,SAMSUNG,514,35,128
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 256 GB)",4.4,21990,20.0,27499,2340x1080$$ pixels,Android Q Android 14,8.0,50MP Rear Camera,6000.0,SAMSUNG,514,35,256
"SAMSUNG Galaxy M35 5G (Thunder Grey, 256 GB)",4.4,21990,20.0,27808,2340*1080 pixels,Android Q Android 14,8.0,50MP Rear Camera,6000.0,SAMSUNG,514,35,256
"Infinix Note 40X 5G (Starlit Black, 256 GB)",4.3,13999,36.0,21999,2460 x 1080 Pixels,Android 14,12.0,108MP + 2MP + AI Lens,5000.0,Infinix,20,409,256
"Nothing Phone (2a) 5G (Black, 256 GB)",4.4,26999,10.0,29999,2412 x 1084 Pixels,Android 14,12.0,50MP (OIS) + 50MP,5000.0,Nothing,12,39,256
"realme C61 (Safari Green, 64 GB)",4.3,7699,14.0,8999,1600 x 720 Pixels,Android 14,4.0,32MP Rear Camera,5000.0,realme,3,148,64
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)",4.5,59999,40.0,99999,3120 x 1440 Pixels,Android 14,12.0,50MP + 10MP + 12MP,4900.0,SAMSUNG,4,321,256
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)",4.4,18988,26.0,25999,2340x1080$$ pixels,Android Q Android 14,8.0,50MP Rear Camera,6000.0,SAMSUNG,514,35,128
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)",4.4,19475,27.0,26921,2340x1080$$ pixels,Android Q Android 14,8.0,50MP Rear Camera,6000.0,SAMSUNG,514,35,128
"Motorola g64 5G (Berry Red, 128 GB)",4.3,13999,22.0,17999,2400 x 1080 Pixels,Android 14,8.0,50MP (OIS) + 8MP,6000.0,Motorola,42,671,128
"Nothing Phone (2a) 5G (Black, 128 GB)",4.4,22999,11.0,25999,2412 x 1084 Pixels,Android 14,8.0,50MP (OIS) + 50MP,5000.0,Nothing,81,806,128
"Nothing Phone (2a) 5G (Black, 256 GB)",4.4,24999,10.0,27999,2412 x 1084 Pixels,Android 14,8.0,50MP (OIS) + 50MP,5000.0,Nothing,81,806,256
"Apple iPhone 15 Plus (Pink, 128 GB)",4.6,66999,16.0,79900,2796 x 1290 Pixels,iOS 17,8.0,48MP + 12MP,5000.0,Apple,39,290,128
"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 256 GB)",4.4,29999,28.0,41999,2712 x 1220 Pixels,Android 14,12.0,50MP + 13MP + 10MP,4500.0,Motorola,51,429,256
"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB)",4.4,27999,24.0,36999,2712 x 1220 Pixels,Android 14,8.0,50MP + 13MP + 10MP,4500.0,Motorola,33,942,256
"REDMI 13 5G (Orchid Pink, 128 GB)",4.2,12955,35.0,19999,1080 x 2460 Pixels,Android Android 14,8.0,108MP Rear Camera,5030.0,REDMI,4,251,128
"CMF by Nothing Phone 1 (Orange, 128 GB)",4.4,14999,25.0,19999,2400 x 1080 Pixels,Android 14,6.0,50MP + 2MP,5000.0,CMF,59,338,128
"Nothing Phone (2a) 5G (Special Edition, 256 GB)",4.4,27999,6.0,29999,2412 x 1084 Pixels,Android 14,12.0,50MP (OIS) + 50MP,5000.0,Nothing,12,39,256
"Nothing Phone (2a) 5G (Blue, 256 GB)",4.4,26999,10.0,29999,2412 x 1084 Pixels,Android 14,12.0,50MP (OIS) + 50MP,5000.0,Nothing,12,39,256
"Nothing Phone (2a) 5G (White, 256 GB)",4.4,27999,6.0,29999,2412 x 1084 Pixels,Android 14,12.0,50MP (OIS) + 50MP,5000.0,Nothing,12,39,256
"REDMI 13 5G (Hawaiian Blue, 128 GB)",4.2,12955,35.0,19999,1080 x 2400 Pixels,Android Q 14,8.0,108MP Rear Camera,5030.0,REDMI,4,251,128
"MOTOROLA Edge 50 (Jungle Green, 256 GB)",4.3,24999,24.0,32999,2712 x 1220 Pixels,Android 14,8.0,50MP + 13MP + 10MP,5000.0,MOTOROLA,19,395,256
"Apple iPhone 15 (Pink, 128 GB)",4.6,59999,14.0,69900,2556 x 1179 Pixels,iOS 17,8.0,48MP + 12MP,5000.0,Apple,40,701,128
"SAMSUNG Galaxy A05 (Silver, 128 GB)",4.2,8328,44.0,14999,1600 x 720 Pixels,Android 13,6.0,50MP + 2MP,5000.0,SAMSUNG,109,8,128
"Google Pixel 8a (Porcelain, 128 GB)",4.2,37999,28.0,52999,2400 x 1080 Pixels,Android 14,8.0,64MP + 13MP,4404.0,Google,2,215,128
"vivo V40e 5G (Mint Green, 128 GB)",4.4,26999,20.0,33999,2392 x 1080 Pixels,Android 14,8.0,50MP + 8MP,5500.0,vivo,4,342,128
"Infinix Note 40X 5G (Palm Blue, 256 GB)",4.2,12999,35.0,19999,2460 x 1080 Pixels,Android 14,8.0,108MP + 2MP + AI Lens,5000.0,Infinix,2,167,256
"vivo T3x 5G (Sapphire Blue, 128 GB)",4.5,12499,28.0,17499,2408 x 1080 Pixels,Android 14,4.0,50MP + 2MP,6000.0,vivo,46,864,128
"Nothing Phone (2a) 5G (White, 128 GB)",4.4,22999,11.0,25999,2412 x 1084 Pixels,Android 14,8.0,50MP (OIS) + 50MP,5000.0,Nothing,81,806,128
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 256 GB)",4.4,22945,16.0,27499,1080x2340$$ pixels,Android Q Android 14,8.0,50MP Rear Camera,6000.0,SAMSUNG,514,35,256
"realme C63 (Leather Blue, 128 GB)",4.3,8999,18.0,10999,1600 x 720 Pixels,Android 14,4.0,50MP Rear Camera,5000.0,realme,8,434,128
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",4.6,39999,55.0,89999,2340 x 1080 Pixels,Android 13,8.0,50MP + 10MP + 12MP,3900.0,SAMSUNG,70,835,128
"Nothing Phone (2a) Plus (Grey, 256 GB)",4.4,23999,20.0,29999,2412 x 1084 Pixels,Android 14,8.0,50MP + 50MP,5000.0,Nothing,9,726,256
"Nothing Phone (2a) 5G (Blue, 256 GB)",4.4,24999,10.0,27999,2412 x 1084 Pixels,Android 14,8.0,50MP (OIS) + 50MP,5000.0,Nothing,81,806,256
"Nothing Phone (2a) 5G (Special Edition, 256 GB)",4.4,25999,7.0,27999,2412 x 1084 Pixels,Android 14,8.0,50MP (OIS) + 50MP,5000.0,Nothing,81,806,256
"Nothing Phone (2a) 5G (Blue, 128 GB)",4.4,22999,11.0,25999,2412 x 1084 Pixels,Android 14,8.0,50MP (OIS) + 50MP,5000.0,Nothing,81,806,128
"vivo V40e 5G (Mint Green, 256 GB)",4.4,28999,19.0,35999,2392 x 1080 Pixels,Android 14,8.0,50MP + 8MP,5500.0,vivo,4,342,256
"realme P2 Pro 5G (Eagle Grey, 512 GB)",4.4,24999,19.0,30999,2412 x 1080 Pixels,Android 14,12.0,50MP + 8MP,5200.0,realme,4,351,512
"realme 14 Pro+ 5G (Pearl White, 256 GB)",4.4,34999,7.0,37999,2800 x 1272 Pixels,Android 15,12.0,50MP + 50MP + 8MP,6000.0,realme,411,42,256
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",4.4,34999,7.0,37999,2800 x 1272 Pixels,Android 15,12.0,50MP + 50MP + 8MP,6000.0,realme,411,42,256
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",4.6,41999,56.0,95999,2340 x 1080 Pixels,Android 13,8.0,50MP + 10MP + 12MP,3900.0,SAMSUNG,70,835,256
"vivo T3 Ultra (Lunar Gray, 256 GB)",4.5,31999,15.0,37999,2800 x 1260 Pixels,Android 14,8.0,50MP + 8MP,5500.0,vivo,10,942,256
"vivo T3 Ultra (Lunar Gray, 256 GB)",4.5,33999,15.0,39999,2800 x 1260 Pixels,Android 14,12.0,50MP + 8MP,5500.0,vivo,5,429,256
"CMF by Nothing Phone 1 (Light Green, 128 GB)",4.4,16999,22.0,21999,2400 x 1080 Pixels,Android 14,8.0,50MP + 2MP,5000.0,CMF,19,297,128
"realme P2 Pro 5G (Eagle Grey, 256 GB)",4.4,21999,21.0,27999,2412 x 1080 Pixels,Android 14,12.0,50MP + 8MP,5200.0,realme,4,351,256
"Infinix Hot 50 5G (Sleek Black, 128 GB)",4.3,9499,26.0,12999,1600 x 720 Pixels,Android 14,4.0,48MP + Depth Sensor,5000.0,Infinix,2,240,128
"SAMSUNG Galaxy S24 FE 5G (Graphite, 256 GB)",4.5,50999,22.0,65999,2340 x 1080 Pixels,Android 14,8.0,50MP + 12MP,4700.0,SAMSUNG,148,13,256
"Infinix Hot 50 5G (Sage Green, 128 GB)",4.3,9499,26.0,12999,1600 x 720 Pixels,Android 14,4.0,48MP + Depth Sensor,5000.0,Infinix,2,240,128
"vivo T3 Ultra (Frost Green, 128 GB)",4.5,29999,16.0,35999,2800 x 1260 Pixels,Android 14,8.0,50MP + 8MP,5500.0,vivo,10,942,128
